-1.8; 0.2; 0.8; 0.0054860402909456854956
-1.8; 0.2; 1; 0.0046565485265266262167
-1.8; 0.2; 1.2; 0.0038839541633062045555
-1.8; 0.2; 1.4; 0.0031826376752552239457
-1.8; 0.2; 1.6; 0.0021599454422850561777
-1.8; 0.2; 1.8; 0.0013323557602202121122
-1.8; 0.2; 2; 0.00071699168191799948484
-1.8; 0.4; -2; 0
-1.8; 0.4; -1.8; 0
-1.8; 0.4; -1.6; 0
-1.8; 0.4; -1.4; 0
-1.8; 0.4; -1.2; 0
-1.8; 0.4; -1; 0
-1.8; 0.4; -0.8; 0
-1.8; 0.4; -0.6; 0
-1.8; 0.4; -0.4; 0
-1.8; 0.4; -0.2; 0.00042169955895397219066
-1.8; 0.4; 0; 0.0023297904956660933485
-1.8; 0.4; 0.2; 0.0039812764670357138524
-1.8; 0.4; 0.4; 0.0053208312387532630477
-1.8; 0.4; 0.6; 0.0063118581305378120857
-1.8; 0.4; 0.8; 0.0064762841174268119091
-1.8; 0.4; 1; 0.0054346898386597285894
-1.8; 0.4; 1.2; 0.0044790080917560092335
-1.8; 0.4; 1.4; 0.0035990700705312291019
-1.8; 0.4; 1.6; 0.0023576229954774892559
-1.8; 0.4; 1.8; 0.0014149609362709975405
-1.8; 0.4; 2; 0.000732459965365855285
-1.8; 0.6; -2; 0
-1.8; 0.6; -1.8; 0
-1.8; 0.6; -1.6; 0
-1.8; 0.6; -1.4; 0
-1.8; 0.6; -1.2; 0
-1.8; 0.6; -1; 0
-1.8; 0.6; -0.8; 0
-1.8; 0.6; -0.6; 0
-1.8; 0.6; -0.4; 0
-1.8; 0.6; -0.2; 0.00082195068720953651692
-1.8; 0.6; 0; 0.0031146849103532726712
-1.8; 0.6; 0.2; 0.0050356694783603803483
-1.8; 0.6; 0.4; 0.0065237906485646460581
-1.8; 0.6; 0.6; 0.0075504023932486029256
-1.8; 0.6; 0.8; 0.007381633127267909215
-1.8; 0.6; 1; 0.0061157266937448034714
-1.8; 0.6; 1.2; 0.004974957302051914884
-1.8; 0.6; 1.4; 0.0038611111563307113325
-1.8; 0.6; 1.6; 0.0024696935354403610026
-1.8; 0.6; 1.8; 0.0014400099037266360336
-1.8; 0.6; 2; 0.0007149570842161149104
-1.8; 0.8; -2; 0
-1.8; 0.8; -1.8; 0
-1.8; 0.8; -1.6; 0
-1.8; 0.8; -1.4; 0
-1.8; 0.8; -1.2; 0
-1.8; 0.8; -1; 0
-1.8; 0.8; -0.8; 0
-1.8; 0.8; -0.6; 0
-1.8; 0.8; -0.4; 0
-1.8; 0.8; -0.2; 0.0013448831535722705196
-1.8; 0.8; 0; 0.0040000322171702445047
-1.8; 0.8; 0.2; 0.0061346414827130359115
-1.8; 0.8; 0.4; 0.0076979582931993352642
-1.8; 0.8; 0.6; 0.0086837114415092206766
-1.8; 0.8; 0.8; 0.0080964714772305668376
-1.8; 0.8; 1; 0.0066186126167163025058
-1.8; 0.8; 1.2; 0.0053116954038881913633
-1.8; 0.8; 1.4; 0.0039738716107640383846
-1.8; 0.8; 1.6; 0.0024798313086621971757
-1.8; 0.8; 1.8; 0.0014030023677043806385
-1.8; 0.8; 2; 0.0006660164023962019453
-1.8; 1; -2; 0
-1.8; 1; -1.8; 0
-1.8; 1; -1.6; 0
-1.8; 1; -1.4; 0
-1.8; 1; -1.2; 0
-1.8; 1; -1; 0
-1.8; 1; -0.8; 0
-1.8; 1; -0.6; 0
-1.8; 1; -0.4; 0
-1.8; 1; -0.2; 0.0019683603030218363954
-1.8; 1; 0; 0.004912519130342710154
-1.8; 1; 0.2; 0.0071698513551051264812
-1.8; 1; 0.4; 0.0087166874882879396158
-1.8; 1; 0.6; 0.0095822307743033180716
-1.8; 1; 0.8; 0.0085330235844022742901
-1.8; 1; 1; 0.0068806248241137901786
-1.8; 1; 1.2; 0.0054465962426258964721
-1.8; 1; 1.4; 0.0039206912959027832985
-1.8; 1; 1.6; 0.0023853639801751965131
-1.8; 1; 1.8; 0.001307922330667623373
-1.8; 1; 2; 0.00059150201780967728554
-1.8; 1.2; -2; 0
-1.8; 1.2; -1.8; 0
-1.8; 1.2; -1.6; 0
-1.8; 1.2; -1.4; 0
-1.8; 1.2; -1.2; 0
-1.8; 1.2; -1; 0
-1.8; 1.2; -0.8; 0
-1.8; 1.2; -0.6; 0
-1.8; 1.2; -0.4; 0
-1.8; 1.2; -0.2; 0.0026442630689508482124
-1.8; 1.2; 0; 0.0057602738763903937159
-1.8; 1.2; 0.2; 0.0080260947832645484984
-1.8; 1.2; 0.4; 0.0094599762644424424783
-1.8; 1.2; 0.6; 0.010136052580190737225
-1.8; 1.2; 0.8; 0.0086353745131387000583
-1.8; 1.2; 1; 0.0068676070540772921175
-1.8; 1.2; 1.2; 0.0053615698113061699093
-1.8; 1.2; 1.4; 0.0037067749340862550449
-1.8; 1.2; 1.6; 0.0021973621615016359403
-1.8; 1.2; 1.8; 0.0011661882059979547699
-1.8; 1.2; 2; 0.00050029787541167139842
-1.8; 1.4; -2; 0
-1.8; 1.4; -1.8; 0
-1.8; 1.4; -1.6; 0
-1.8; 1.4; -1.4; 0
-1.8; 1.4; -1.2; 0
-1.8; 1.4; -1; 0
-1.8; 1.4; -0.8; 0
-1.8; 1.4; -0.6; 0
-1.8; 1.4; -0.4; 0
-1.8; 1.4; -0.2; 0.003304463206231626138
-1.8; 1.4; 0; 0.0064466262075048634609
-1.8; 1.4; 0.2; 0.0086000111988589142923
-1.8; 1.4; 0.4; 0.0098349871271092511768
-1.8; 1.4; 0.6; 0.010274365815815868163
-1.8; 1.4; 0.8; 0.0083887989872765096572
-1.8; 1.4; 1; 0.0065795941787504405943
-1.8; 1.4; 1.2; 0.0050658950919664107738
-1.8; 1.4; 1.4; 0.0033575815009853323179
-1.8; 1.4; 1.6; 0.0019380908027457422279
-1.8; 1.4; 1.8; 0.00099420152003442016479
-1.8; 1.4; 2; 0.00040248485367196072433
-1.8; 1.6; -2; 0
-1.8; 1.6; -1.8; 0
-1.8; 1.6; -1.6; 0
-1.8; 1.6; -1.4; 0
-1.8; 1.6; -1.2; 0
-1.8; 1.6; -1; 0
-1.8; 1.6; -0.8; 0
-1.8; 1.6; -0.6; 0
-1.8; 1.6; -0.4; 0
-1.8; 1.6; -0.2; 0.0038722692387794264676
-1.8; 1.6; 0; 0.0068871723931335984444
-1.8; 1.6; 0.2; 0.0088188959493967117726
-1.8; 1.6; 0.4; 0.0097932326451187743941
-1.8; 1.6; 0.6; 0.0099264330889512161414
-1.8; 1.6; 0.8; 0.0078216890242759737659
-1.8; 1.6; 1; 0.0060501217475306867725
-1.8; 1.6; 1.2; 0.0045939201564789146285
-1.8; 1.6; 1.4; 0.0029133854654754064869
-1.8; 1.6; 1.6; 0.0016364498742288156359
-1.8; 1.6; 1.8; 0.00081012925576796562375
-1.8; 1.6; 2; 0.00030748024263872373859
-1.8; 1.8; -2; 0
-1.8; 1.8; -1.8; 0
-1.8; 1.8; -1.6; 0
-1.8; 1.8; -1.4; 0
-1.8; 1.8; -1.2; 0
-1.8; 1.8; -1; 0
-1.8; 1.8; -0.8; 0
-1.8; 1.8; -0.6; 0
-1.8; 1.8; -0.4; 0.00028509390515709731465
-1.8; 1.8; -0.2; 0.0042771499848655684207
-1.8; 1.8; 0; 0.0070260453401269907077
-1.8; 1.8; 0.2; 0.0086546740113361529231
-1.8; 1.8; 0.4; 0.0093396651403519225218
-1.8; 1.8; 0.6; 0.0090071959188221204836
-1.8; 1.8; 0.8; 0.0069993471187372498923
-1.8; 1.8; 1; 0.0053392534535530919788
-1.8; 1.8; 1.2; 0.0039981437966460313719
-1.8; 1.8; 1.4; 0.0024214084804285634931
-1.8; 1.8; 1.6; 0.0013225854611960112409
-1.8; 1.8; 1.8; 0.00063073788889228953616
-1.8; 1.8; 2; 0.00022258776852794733156
-1.8; 2; -2; 0
-1.8; 2; -1.8; 0
-1.8; 2; -1.6; 0
-1.8; 2; -1.4; 0
-1.8; 2; -1.2; 0
-1.8; 2; -1; 0
-1.8; 2; -0.8; 0
-1.8; 2; -0.6; 0
-1.8; 2; -0.4; 0.00081638410710465792304
-1.8; 2; -0.2; 0.0044690804643086019031
-1.8; 2; 0; 0.0068469954165328418958
-1.8; 2; 0.2; 0.0081290829897649361007
-1.8; 2; 0.4; 0.0085309994576021051476
-1.8; 2; 0.6; 0.0078439259871686242809
-1.8; 2; 0.8; 0.0060111729092113727801
-1.8; 2; 1; 0.0045220933129774800867
-1.8; 2; 1.2; 0.0033273002469810263793
-1.8; 2; 1.4; 0.0019275229926091095449
-1.8; 2; 1.6; 0.0010229930171722643021
-1.8; 2; 1.8; 0.00046900208179621447168
-1.8; 2; 2; 0.00015223682778888131676
-1.6; -2; -2; 0
-1.6; -2; -1.8; 0
-1.6; -2; -1.6; 0
-1.6; -2; -1.4; 0
-1.6; -2; -1.2; 0
-1.6; -2; -1; 0
-1.6; -2; -0.8; 0
-1.6; -2; -0.6; 0
-1.6; -2; -0.4; 0
-1.6; -2; -0.2; 0
-1.6; -2; 0; 0.00081724578694596361718
-1.6; -2; 0.2; 0.0044760985084706930695
-1.6; -2; 0.4; 0.0068626623911965411425
-1.6; -2; 0.6; 0.0081559554898252877639
-1.6; -2; 0.8; 0.0085716233806021546347
-1.6; -2; 1; 0.0078962841571753114916
-1.6; -2; 1.2; 0.0060634169360808983384
-1.6; -2; 1.4; 0.0045732436630466029069
-1.6; -2; 1.6; 0.0033763346484087951185
-1.6; -2; 1.8; 0.0019673493856329955876
-1.6; -2; 2; 0.0010527102282403562129
-1.6; -1.8; -2; 0
-1.6; -1.8; -1.8; 0
-1.6; -1.8; -1.6; 0
-1.6; -1.8; -1.4; 0
-1.6; -1.8; -1.2; 0
-1.6; -1.8; -1; 0
-1.6; -1.8; -0.8; 0
-1.6; -1.8; -0.6; 0
-1.6; -1.8; -0.4; 0
-1.6; -1.8; -0.2; 0
-1.6; -1.8; 0; 0.0012481928416989494734
-1.6; -1.8; 0.2; 0.0044450078285885963984
-1.6; -1.8; 0.4; 0.0064099563359781246793
-1.6; -1.8; 0.6; 0.0073640249649492095498
-1.6; -1.8; 0.8; 0.007544892183967538771
-1.6; -1.8; 1; 0.0066542198658772494921
-1.6; -1.8; 1.2; 0.0050513820286788738673
-1.6; -1.8; 1.4; 0.0037691624351242893197
-1.6; -1.8; 1.6; 0.0026875439718003637194
-1.6; -1.8; 1.8; 0.0015384126674179689132
-1.6; -1.8; 2; 0.00080715411832304890398
-1.6; -1.6; -2; 0
-1.6; -1.6; -1.8; 0
-1.6; -1.6; -1.6; 0
-1.6; -1.6; -1.4; 0
-1.6; -1.6; -1.2; 0
-1.6; -1.6; -1; 0
-1.6; -1.6; -0.8; 0
-1.6; -1.6; -0.6; 0
-1.6; -1.6; -0.4; 0
-1.6; -1.6; -0.2; 0
-1.6; -1.6; 0; 0.0015378181065515873967
-1.6; -1.6; 0.2; 0.0042052758896050868103
-1.6; -1.6; 0.4; 0.0057445047532285602129
-1.6; -1.6; 0.6; 0.0063991033723380330112
-1.6; -1.6; 0.8; 0.0064097905937676119852
-1.6; -1.6; 1; 0.005435895001030297975
-1.6; -1.6; 1.2; 0.0040912507723425443494
-1.6; -1.6; 1.4; 0.0030311709397541221497
-1.6; -1.6; 1.6; 0.002095007597373781616
-1.6; -1.6; 1.8; 0.0011871025654299929022
-1.6; -1.6; 2; 0.00061664732029832395057
-1.6; -1.4; -2; 0
-1.6; -1.4; -1.8; 0
-1.6; -1.4; -1.6; 0
-1.6; -1.4; -1.4; 0
-1.6; -1.4; -1.2; 0
-1.6; -1.4; -1; 0
-1.6; -1.4; -0.8; 0
-1.6; -1.4; -0.6; 0
-1.6; -1.4; -0.4; 0
-1.6; -1.4; -0.2; 0
-1.6; -1.4; 0; 0.0016748833737603061044
-1.6; -1.4; 0.2; 0.003808359593135031884
-1.6; -1.4; 0.4; 0.0049640995362284987193
-1.6; -1.4; 0.6; 0.0053874122314291879062
-1.6; -1.4; 0.8; 0.0053042586149437721261
-1.6; -1.4; 1; 0.0043549036349809268537
-1.6; -1.4; 1.2; 0.0032688031832374814302
-1.6; -1.4; 1.4; 0.0024222240632153473906
-1.6; -1.4; 1.6; 0.0016372557204491065801
-1.6; -1.4; 1.8; 0.00093148162112816388492
-1.6; -1.4; 2; 0.00048715404104653219078
-1.6; -1.2; -2; 0
-1.6; -1.2; -1.8; 0
-1.6; -1.2; -1.6; 0
-1.6; -1.2; -1.4; 0
-1.6; -1.2; -1.2; 0
-1.6; -1.2; -1; 0
-1.6; -1.2; -0.8; 0
-1.6; -1.2; -0.6; 0
-1.6; -1.2; -0.4; 0
-1.6; -1.2; -0.2; 0
-1.6; -1.2; 0; 0.0016779718636853270408
-1.6; -1.2; 0.2; 0.0033293553154001602845
-1.6; -1.2; 0.4; 0.0041794355331195842959
-1.6; -1.2; 0.6; 0.0044561527067261589233
-1.6; -1.2; 0.8; 0.0043565462678115920979
-1.6; -1.2; 1; 0.0035002136687670099658
-1.6; -1.2; 1.2; 0.0026482823670228138287
-1.6; -1.2; 1.4; 0.0019872361942748707151
-1.6; -1.2; 1.6; 0.0013347518689820158098
-1.6; -1.2; 1.8; 0.00077806228773826583028
-1.6; -1.2; 2; 0.00041794301261036074905
-1.6; -1; -2; 0
-1.6; -1; -1.8; 0
-1.6; -1; -1.6; 0
-1.6; -1; -1.4; 0
-1.6; -1; -1.2; 0
-1.6; -1; -1; 0
-1.6; -1; -0.8; 0
-1.6; -1; -0.6; 0
-1.6; -1; -0.4; 0
-1.6; -1; -0.2; 0
-1.6; -1; 0; 0.0015907052890558045254
-1.6; -1; 0.2; 0.0028556242455217355458
-1.6; -1; 0.4; 0.0035001762361915938676
-1.6; -1; 0.6; 0.0037200735708896133176
-1.6; -1; 0.8; 0.0036741697268634969824
-1.6; -1; 1; 0.0029324370580243054927
-1.6; -1; 1.2; 0.0022708041442478348241
-1.6; -1; 1.4; 0.0017528011098201188152
-1.6; -1; 1.6; 0.001191972319388718789
-1.6; -1; 1.8; 0.00072377781788248365812
-1.6; -1; 2; 0.0004031136623730664671
-1.6; -0.8; -2; 0
-1.6; -0.8; -1.8; 0
-1.6; -0.8; -1.6; 0
-1.6; -0.8; -1.4; 0
-1.6; -0.8; -1.2; 0
-1.6; -0.8; -1; 0
-1.6; -0.8; -0.8; 0
-1.6; -0.8; -0.6; 0
-1.6; -0.8; -0.4; 0
-1.6; -0.8; -0.2; 0
-1.6; -0.8; 0; 0.001473639079372683364
-1.6; -0.8; 0.2; 0.0024759322263194532914
-1.6; -0.8; 0.4; 0.0030244697631575175541
-1.6; -0.8; 0.6; 0.0032731580749510062376
-1.6; -0.8; 0.8; 0.0033383903391277702276
-1.6; -0.8; 1; 0.0026845092115400247282
-1.6; -0.8; 1.2; 0.0021556825408384996014
-1.6; -0.8; 1.4; 0.001728679070400663342
-1.6; -0.8; 1.6; 0.0012002929418657987979
-1.6; -0.8; 1.8; 0.00075804990436261285237
-1.6; -0.8; 2; 0.00043296712257890070948
-1.6; -0.6; -2; 0
-1.6; -0.6; -1.8; 0
-1.6; -0.6; -1.6; 0
-1.6; -0.6; -1.4; 0
-1.6; -0.6; -1.2; 0
-1.6; -0.6; -1; 0
-1.6; -0.6; -0.8; 0
-1.6; -0.6; -0.6; 0
-1.6; -0.6; -0.4; 0
-1.6; -0.6; -0.2; 5.9737232488470548690e-05
-1.6; -0.6; 0; 0.0013954034011394910901
-1.6; -0.6; 0.2; 0.0022719880962364424166
-1.6; -0.6; 0.4; 0.0028324878091796884149
-1.6; -0.6; 0.6; 0.0031845749736466424129
-1.6; -0.6; 0.8; 0.0033083207847138474715
-1.6; -0.6; 1; 0.0027641875148737074476
-1.6; -0.6; 1.2; 0.0023025435518848527005
-1.6; -0.6; 1.4; 0.0019094155292029408898
-1.6; -0.6; 1.6; 0.0013404646710232572825
-1.6; -0.6; 1.8; 0.00086438989116733348664
-1.6; -0.6; 2; 0.00049505249594185454974
-1.6; -0.4; -2; 0
-1.6; -0.4; -1.8; 0
-1.6; -0.4; -1.6; 0
-1.6; -0.4; -1.4; 0
-1.6; -0.4; -1.2; 0
-1.6; -0.4; -1; 0
-1.6; -0.4; -0.8; 0
-1.6; -0.4; -0.6; 0
-1.6; -0.4; -0.4; 0
-1.6; -0.4; -0.2; 0.00022641562631779457187
-1.6; -0.4; 0; 0.001424789383796736825
-1.6; -0.4; 0.2; 0.0023125200729273652717
-1.6; -0.4; 0.4; 0.0029826308980855182759
-1.6; -0.4; 0.6; 0.003496474567564878133
-1.6; -0.4; 0.8; 0.0036697238669395225731
-1.6; -0.4; 1; 0.0031560674727265950206
-1.6; -0.4; 1.2; 0.0026926338599214178403
-1.6; -0.4; 1.4; 0.0022750922881501167112
-1.6; -0.4; 1.6; 0.0015842697117485077046
-1.6; -0.4; 1.8; 0.0010215336964916848659
-1.6; -0.4; 2; 0.0005750314175154955295
-1.6; -0.2; -2; 0
-1.6; -0.2; -1.8; 0
-1.6; -0.2; -1.6; 0
-1.6; -0.2; -1.4; 0
-1.6; -0.2; -1.2; 0
-1.6; -0.2; -1; 0
-1.6; -0.2; -0.8; 0
-1.6; -0.2; -0.6; 0
-1.6; -0.2; -0.4; 0
-1.6; -0.2; -0.2; 0.00039198545510990369983
-1.6; -0.2; 0; 0.0016240881145275638004
-1.6; -0.2; 0.2; 0.0026485948970978719584
-1.6; -0.2; 0.4; 0.0035081241613841167917
-1.6; -0.2; 0.6; 0.0042210965483942885329
-1.6; -0.2; 0.8; 0.0043856626433491679799
-1.6; -0.2; 1; 0.003822073831111613553
-1.6; -0.2; 1.2; 0.0032889100340243722106
-1.6; -0.2; 1.4; 0.0027390909356470710381
-1.6; -0.2; 1.6; 0.0018957732920576191227
-1.6; -0.2; 1.8; 0.0012045423042080309862
-1.6; -0.2; 2; 0.00065765670828477011103
-1.6; 0; -2; 0
-1.6; 0; -1.8; 0
-1.6; 0; -1.6; 0
-1.6; 0; -1.4; 0
-1.6; 0; -1.2; 0
-1.6; 0; -1; 0
-1.6; 0; -0.8; 0
-1.6; 0; -0.6; 0
-1.6; 0; -0.4; 0
-1.6; 0; -0.2; 0.00062004042415981304937
-1.6; 0; 0; 0.0020428668277854987115
-1.6; 0; 0.2; 0.0033084636493942089311
-1.6; 0; 0.4; 0.0044122252691440704811
-1.6; 0; 0.6; 0.0053360089633768588189
-1.6; 0; 0.8; 0.0053909594373049205499
-1.6; 0; 1; 0.0047010161108341625411
-1.6; 0; 1.2; 0.0040357810124763334332
-1.6; 0; 1.4; 0.0032764887532405625036
-1.6; 0; 1.6; 0.0022330600155251814841
-1.6; 0; 1.8; 0.0013864207332814896612
-1.6; 0; 2; 0.00072810014575448155697
-1.6; 0.2; -2; 0
-1.6; 0.2; -1.8; 0
-1.6; 0.2; -1.6; 0
-1.6; 0.2; -1.4; 0
-1.6; 0.2; -1.2; 0
-1.6; 0.2; -1; 0
-1.6; 0.2; -0.8; 0
-1.6; 0.2; -0.6; 0
-1.6; 0.2; -0.4; 0
-1.6; 0.2; -0.2; 0.00096748052222747093122
-1.6; 0.2; 0; 0.0027111325941642541899
-1.6; 0.2; 0.2; 0.0042910417105874160295
-1.6; 0.2; 0.4; 0.0056619633194027618417
-1.6; 0.2; 0.6; 0.0067785052313218756778
-1.6; 0.2; 0.8; 0.0065920467480624024302
-1.6; 0.2; 1; 0.0057090922705058921161
-1.6; 0.2; 1.2; 0.0048602155432965005063
-1.6; 0.2; 1.4; 0.0038222596501336489494
-1.6; 0.2; 1.6; 0.002551278728306054477
-1.6; 0.2; 1.8; 0.0015405829208638017939
-1.6; 0.2; 2; 0.00077363406149584875648
-1.6; 0.4; -2; 0
-1.6; 0.4; -1.8; 0
-1.6; 0.4; -1.6; 0
-1.6; 0.4; -1.4; 0
-1.6; 0.4; -1.2; 0
-1.6; 0.4; -1; 0
-1.6; 0.4; -0.8; 0
-1.6; 0.4; -0.6; 0
-1.6; 0.4; -0.4; 0
-1.6; 0.4; -0.2; 0.0014765341573937933019
-1.6; 0.4; 0; 0.0036316544563117428602
-1.6; 0.4; 0.2; 0.0055588483238230938343
-1.6; 0.4; 0.4; 0.0071824606310160843079
-1.6; 0.4; 0.6; 0.0084422372567782394582
-1.6; 0.4; 0.8; 0.0078698967130746331908
-1.6; 0.4; 1; 0.0067436111232288237855
-1.6; 0.4; 1.2; 0.005675937657574181891
-1.6; 0.4; 1.4; 0.0043066518824372701434
-1.6; 0.4; 1.6; 0.0028072562674817152963
-1.6; 0.4; 1.8; 0.0016440315063199751663
-1.6; 0.4; 2; 0.00078539026429935076068
-1.6; 0.6; -2; 0
-1.6; 0.6; -1.8; 0
-1.6; 0.6; -1.6; 0
-1.6; 0.6; -1.4; 0
-1.6; 0.6; -1.2; 0
-1.6; 0.6; -1; 0
-1.6; 0.6; -0.8; 0
-1.6; 0.6; -0.6; 0
-1.6; 0.6; -0.4; 0
-1.6; 0.6; -0.2; 0.0021664291463859448309
-1.6; 0.6; 0; 0.0047727161063745079374
-1.6; 0.6; 0.2; 0.0070330355354678550143
-1.6; 0.6; 0.4; 0.0088554312097180888331
-1.6; 0.6; 0.6; 0.010180028013051865636
-1.6; 0.6; 0.8; 0.0090883608589233245222
-1.6; 0.6; 1; 0.0076914621440728129061
-1.6; 0.6; 1.2; 0.0063915568205528054696
-1.6; 0.6; 1.4; 0.0046655911016541238882
-1.6; 0.6; 1.6; 0.002965129954613269391
-1.6; 0.6; 1.8; 0.0016806439487064122174
-1.6; 0.6; 2; 0.0007597290271737100517
-1.6; 0.8; -2; 0
-1.6; 0.8; -1.8; 0
-1.6; 0.8; -1.6; 0
-1.6; 0.8; -1.4; 0
-1.6; 0.8; -1.2; 0
-1.6; 0.8; -1; 0
-1.6; 0.8; -0.8; 0
-1.6; 0.8; -0.6; 0
-1.6; 0.8; -0.4; 0
-1.6; 0.8; -0.2; 0.0030258805946694417242
-1.6; 0.8; 0; 0.0060639794992011903987
-1.6; 0.8; 0.2; 0.0085940737550457154524
-1.6; 0.8; 0.4; 0.010525516259179071912
-1.6; 0.8; 0.6; 0.011815861760564267105
-1.6; 0.8; 0.8; 0.010108535866997483293
-1.6; 0.8; 1; 0.0084422131203868083445
-1.6; 0.8; 1.2; 0.0069220109467261279234
-1.6; 0.8; 1.4; 0.0048497692539726555289
-1.6; 0.8; 1.6; 0.0030017525751198547807
-1.6; 0.8; 1.8; 0.0016436848728670628964
-1.6; 0.8; 2; 0.00069875242295261733355
-1.6; 1; -2; 0
-1.6; 1; -1.8; 0
-1.6; 1; -1.6; 0
-1.6; 1; -1.4; 0
-1.6; 1; -1.2; 0
-1.6; 1; -1; 0
-1.6; 1; -0.8; 0
-1.6; 1; -0.6; 0
-1.6; 1; -0.4; 5.1066738506179879126e-05
-1.6; 1; -0.2; 0.0040087645888413175683
-1.6; 1; 0; 0.0073986066396336318597
-1.6; 1; 0.2; 0.0100910407039922789
-1.6; 1; 0.4; 0.012016366474955192345
-1.6; 1; 0.6; 0.012878156024413940337
-1.6; 1; 0.8; 0.010807398214016908042
-1.6; 1; 1; 0.0089037702858658400843
-1.6; 1; 1.2; 0.0072011999248024944524
-1.6; 1; 1.4; 0.004832424016089169351
-1.6; 1; 1.6; 0.0029103645641155916311
-1.6; 1; 1.8; 0.0015367385427590745518
-1.6; 1; 2; 0.00060970572611780682431
-1.6; 1.2; -2; 0
-1.6; 1.2; -1.8; 0
-1.6; 1.2; -1.6; 0
-1.6; 1.2; -1.4; 0
-1.6; 1.2; -1.2; 0
-1.6; 1.2; -1; 0
-1.6; 1.2; -0.8; 0
-1.6; 1.2; -0.6; 0
-1.6; 1.2; -0.4; 0.00064065808137510777548
-1.6; 1.2; -0.2; 0.0050356886875287116661
-1.6; 1.2; 0; 0.0086437843476634095612
-1.6; 1.2; 0.2; 0.011360206530512901148
-1.6; 1.2; 0.4; 0.013155242112724057196
-1.6; 1.2; 0.6; 0.013406075697417320124
-1.6; 1.2; 0.8; 0.011096846429748009564
-1.6; 1.2; 1; 0.0090170717405643378177
-1.6; 1.2; 1.2; 0.007192772211055486475
-1.6; 1.2; 1.4; 0.0046135477798073344834
-1.6; 1.2; 1.6; 0.002701350520564227994
-1.6; 1.2; 1.8; 0.0013726653498709774037
-1.6; 1.2; 2; 0.00050334836758559347581
-1.6; 1.4; -2; 0
-1.6; 1.4; -1.8; 0
-1.6; 1.4; -1.6; 0
-1.6; 1.4; -1.4; 0
-1.6; 1.4; -1.2; 0
-1.6; 1.4; -1; 0
-1.6; 1.4; -0.8; 0
-1.6; 1.4; -0.6; 0
-1.6; 1.4; -0.4; 0.0013402278809308594048
-1.6; 1.4; -0.2; 0.006003179601132225031
-1.6; 1.4; 0; 0.0096594249399593545311
-1.6; 1.4; 0.2; 0.012250394352850333542
-1.6; 1.4; 0.4; 0.013801498363096017791
-1.6; 1.4; 0.6; 0.013398764595916218416
-1.6; 1.4; 0.8; 0.010938344350670916659
-1.6; 1.4; 1; 0.0087659454146351713011
-1.6; 1.4; 1.2; 0.0067783686148741328439
-1.6; 1.4; 1.4; 0.0042191164736909526402
-1.6; 1.4; 1.6; 0.0023996989343101119575
-1.6; 1.4; 1.8; 0.0011707753463461611859
-1.6; 1.4; 2; 0.00039170313666332510161
-1.6; 1.6; -2; 0
-1.6; 1.6; -1.8; 0
-1.6; 1.6; -1.6; 0
-1.6; 1.6; -1.4; 0
-1.6; 1.6; -1.2; 0
-1.6; 1.6; -1; 0
-1.6; 1.6; -0.8; 0
-1.6; 1.6; -0.6; 0
-1.6; 1.6; -0.4; 0.0020801833352587331782
-1.6; 1.6; -0.2; 0.0068000242048680687245
-1.6; 1.6; 0; 0.010321858348460717201
-1.6; 1.6; 0.2; 0.01264965113240101154
-1.6; 1.6; 0.4; 0.013872061565894235968
-1.6; 1.6; 0.6; 0.012854147933589065113
-1.6; 1.6; 0.8; 0.01034905161434385166
-1.6; 1.6; 1; 0.0081792732470414555178
-1.6; 1.6; 1.2; 0.0060869811094734247749
-1.6; 1.6; 1.4; 0.0036953476151076505309
-1.6; 1.6; 1.6; 0.0020397579853392823384
-1.6; 1.6; 1.8; 0.00095294607746204801518
-1.6; 1.6; 2; 0.0002857752762712539007
-1.6; 1.8; -2; 0
-1.6; 1.8; -1.8; 0
-1.6; 1.8; -1.6; 0
-1.6; 1.8; -1.4; 0
-1.6; 1.8; -1.2; 0
-1.6; 1.8; -1; 0
-1.6; 1.8; -0.8; 0
-1.6; 1.8; -0.6; 0
-1.6; 1.8; -0.4; 0.0027739905779238261139
-1.6; 1.8; -0.2; 0.0073276940119393327597
-1.6; 1.8; 0; 0.01054698503163890716
-1.6; 1.8; 0.2; 0.012506378251296236533
-1.6; 1.8; 0.4; 0.013356963002900099148
-1.6; 1.8; 0.6; 0.011835671135260367115
-1.6; 1.8; 0.8; 0.009397500000460205835
-1.6; 1.8; 1; 0.007324654710211774769
-1.6; 1.8; 1.2; 0.0052370397957125571825
-1.6; 1.8; 1.4; 0.0030994422324324721942
-1.6; 1.8; 1.6; 0.0016586504058477521418
-1.6; 1.8; 1.8; 0.00073968595990350221599
-1.6; 1.8; 2; 0.00019380448348421050508
-1.6; 2; -2; 0
-1.6; 2; -1.8; 0
-1.6; 2; -1.6; 0
-1.6; 2; -1.4; 0
-1.6; 2; -1.2; 0
-1.6; 2; -1; 0
-1.6; 2; -0.8; 0
-1.6; 2; -0.6; 0
-1.6; 2; -0.4; 0.0033355046006276745501
-1.6; 2; -0.2; 0.0075198604989792037431
-1.6; 2; 0; 0.010306715633583702423
-1.6; 2; 0.2; 0.011839001947914261046
-1.6; 2; 0.4; 0.012320411831173719116
-1.6; 2; 0.6; 0.01045908731566011122
-1.6; 2; 0.8; 0.0081897708727520705214
